Node Number	LOC_DEFZ ()
53102	1.3446e-003
53103	1.3887e-003
53104	1.4477e-003
53105	1.2502e-003
53106	1.2472e-003
53107	1.0947e-003
53108	1.016e-003
53109	9.8866e-004
53110	8.9964e-004
53111	8.3806e-004
53112	8.1976e-004
53113	7.0333e-004
53114	6.7331e-004
53115	4.9777e-004
53116	4.7685e-004
53117	4.3547e-004
53118	4.3522e-004
53119	3.5247e-004
53120	3.157e-004
53121	3.6025e-004
53122	3.2631e-004
53123	3.2788e-004
53124	3.1857e-004
53125	3.1859e-004
53126	3.1402e-004
53127	3.1416e-004
53128	3.1358e-004
53129	3.1135e-004
53130	3.1253e-004
53131	3.098e-004
53132	3.1061e-004
53133	3.0851e-004
53134	3.0838e-004
53135	3.0724e-004
53136	3.0651e-004
53137	3.059e-004
53138	3.0468e-004
53139	3.0468e-004
53140	3.0329e-004
53141	3.0383e-004
53142	3.0267e-004
53143	3.0352e-004
53144	3.0243e-004
53145	3.034e-004
53146	3.0243e-004
53147	3.0327e-004
53148	3.0238e-004
53149	3.0304e-004
53150	3.0216e-004
53151	3.0234e-004
53152	3.0146e-004
53153	3.0122e-004
53154	3.0106e-004
53155	3.0082e-004
53156	3.0088e-004
53157	3.0058e-004
53158	3.0111e-004
53159	4.6672e-003
53160	4.6961e-003
53161	4.5512e-003
53162	4.7567e-003
53163	3.6937e-003
53164	4.7024e-003
53165	4.0702e-003
53166	4.7148e-003
53167	4.3225e-003
53168	4.4921e-003
53169	4.3433e-003
53170	4.4905e-003
53171	3.9747e-003
53172	4.4598e-003
53173	4.3689e-003
53174	3.6693e-003
53175	3.643e-003
53176	3.527e-003
53177	3.471e-003
53178	3.5063e-003
53179	3.357e-003
53180	3.2665e-003
53181	3.1996e-003
53182	2.9743e-003
53183	3.1646e-003
53184	2.6636e-003
53185	2.6851e-003
53186	2.6524e-003
53187	2.2242e-003
53188	2.2231e-003
53189	2.1144e-003
53190	1.9421e-003
53191	1.9225e-003
53192	1.9117e-003
53193	1.6058e-003
53194	1.5599e-003
53195	1.4318e-003
53196	1.3945e-003
53197	1.2185e-003
53198	1.1938e-003
53199	1.0504e-003
53200	9.4505e-004
53201	8.6555e-004
53202	7.3567e-004
53203	6.8633e-004
53204	6.5482e-004
53205	5.8676e-004
53206	5.5889e-004
53207	4.9344e-004
53208	4.777e-004
53209	4.7063e-004
53210	4.6361e-004
53211	4.651e-004
53212	4.65e-004
53213	4.6279e-004
53214	4.6197e-004
53215	4.6094e-004
53216	4.5942e-004
53217	4.5943e-004
53218	4.5837e-004
53219	4.5852e-004
53220	4.5731e-004
53221	4.5707e-004
53222	4.5557e-004
53223	4.5562e-004
53224	4.5393e-004
53225	4.5436e-004
53226	4.5286e-004
53227	4.535e-004
53228	4.5241e-004
53229	4.5304e-004
53230	4.5224e-004
53231	4.5276e-004
53232	4.5215e-004
53233	4.5251e-004
53234	4.5192e-004
53235	4.5218e-004
53236	4.5143e-004
53237	4.5159e-004
53238	4.507e-004
53239	4.511e-004
53240	4.5052e-004
53241	4.5097e-004
53242	4.5105e-004
53243	4.518e-004
53244	4.5112e-004
53245	5.3113e-003
53246	5.3201e-003
53247	5.3029e-003
53248	5.3028e-003
53249	4.8705e-003
53250	4.9006e-003
53251	4.836e-003
53252	4.9875e-003
53253	4.9477e-003
53254	5.458e-003
53255	5.3842e-003
53256	4.5879e-003
53257	4.5724e-003
53258	4.7856e-003
53259	4.8431e-003
53260	5.0247e-003
53261	5.0365e-003
53262	3.9965e-003
53263	4.1407e-003
53264	3.5236e-003
53265	3.4884e-003
53266	4.3268e-003
53267	4.3204e-003
53268	3.6277e-003
53269	3.6383e-003
53270	3.1686e-003
53271	3.1666e-003
53272	2.928e-003
53273	2.8923e-003
53274	2.1872e-003
53275	2.1597e-003
53276	1.9461e-003
53277	1.8744e-003
53278	1.8405e-003
53279	1.5174e-003
53280	1.416e-003
53281	1.3213e-003
53282	1.2217e-003
53283	1.204e-003
53284	1.0778e-003
53285	1.0392e-003
53286	9.6967e-004
53287	8.952e-004
53288	8.3604e-004
53289	8.0058e-004
53290	7.4212e-004
53291	7.0444e-004
53292	6.6458e-004
53293	6.3833e-004
53294	6.2579e-004
53295	6.2856e-004
53296	6.1993e-004
53297	6.1897e-004
53298	6.1504e-004
53299	6.1304e-004
53300	6.1334e-004
53301	6.0918e-004
53302	6.115e-004
53303	6.0776e-004
53304	6.095e-004
53305	6.0708e-004
53306	6.0798e-004
53307	6.0574e-004
53308	6.059e-004
53309	6.0385e-004
53310	6.0394e-004
53311	6.0257e-004
53312	6.0301e-004
53313	6.0242e-004
53314	6.0287e-004
53315	6.0276e-004
53316	6.0299e-004
53317	6.0312e-004
53318	6.0314e-004
53319	6.033e-004
53320	6.0319e-004
53321	6.0309e-004
53322	6.029e-004
53323	6.0199e-004
53324	6.0102e-004
53325	5.9933e-004
53326	5.9997e-004
53327	5.9831e-004
53328	5.9901e-004
53329	5.9777e-004
53330	5.9948e-004
53331	5.7136e-003
53332	7.0557e-003
53333	7.0864e-003
53334	6.921e-003
53335	5.6146e-003
53336	5.629e-003
53337	5.7402e-003
53338	5.7762e-003
53339	5.6095e-003
53340	5.6838e-003
53341	5.6569e-003
53342	5.7671e-003
53343	5.7106e-003
53344	4.9151e-003
53345	4.8976e-003
53346	5.0987e-003
53347	5.0992e-003
53348	4.0272e-003
53349	4.0415e-003
53350	3.4376e-003
53351	3.398e-003
53352	3.2916e-003
53353	3.2344e-003
53354	3.1559e-003
53355	3.1338e-003
53356	3.1338e-003
53357	2.7213e-003
53358	2.8071e-003
53359	2.303e-003
53360	2.2499e-003
53361	2.0851e-003
53362	2.1141e-003
53363	2.0932e-003
53364	1.9221e-003
53365	1.8863e-003
53366	1.8501e-003
53367	1.82e-003
53368	1.7238e-003
53369	1.6586e-003
53370	1.6048e-003
53371	1.5377e-003
53372	1.4655e-003
53373	1.3832e-003
53374	1.2416e-003
53375	1.18e-003
53376	1.1119e-003
53377	1.0857e-003
53378	1.0076e-003
53379	9.3484e-004
53380	8.7301e-004
53381	8.5543e-004
53382	7.8212e-004
53383	7.7921e-004
53384	7.7093e-004
53385	7.6736e-004
53386	7.6455e-004
53387	7.6201e-004
53388	7.6081e-004
53389	7.5884e-004
53390	7.5836e-004
53391	7.5689e-004
53392	7.566e-004
53393	7.5527e-004
53394	7.5485e-004
53395	7.5362e-004
53396	7.5326e-004
53397	7.5247e-004
53398	7.5243e-004
53399	7.5211e-004
53400	7.5223e-004
53401	7.5212e-004
53402	7.5225e-004
53403	7.5216e-004
53404	7.5222e-004
53405	7.5207e-004
53406	7.5199e-004
53407	7.5171e-004
53408	7.5148e-004
53409	7.509e-004
53410	7.5051e-004
53411	7.4969e-004
53412	7.4986e-004
53413	7.4923e-004
53414	7.4944e-004
53415	7.4916e-004
53416	7.4981e-004
53417	-5.285e-003
53418	-4.7595e-003
53419	-4.6756e-003
53420	-4.6582e-003
53421	-4.7357e-003
53422	-5.1698e-003
53423	-5.1634e-003
53424	-4.873e-003
53425	-4.8493e-003
53426	-4.4524e-003
53427	-4.489e-003
53428	-4.0295e-003
53429	-4.0289e-003
53430	-3.7395e-003
53431	-3.7477e-003
53432	-3.7025e-003
53433	-3.5723e-003
53434	-3.4866e-003
53435	-3.3999e-003
53436	-3.3904e-003
53437	-3.3333e-003
53438	-3.2939e-003
53439	-3.1102e-003
53440	-3.0525e-003
53441	-2.9804e-003
53442	-2.3702e-003
53443	-2.3912e-003
53444	-2.1737e-003
53445	-2.2199e-003
53446	-2.2137e-003
53447	-2.214e-003
53448	-1.9414e-003
53449	-1.857e-003
53450	-1.7035e-003
53451	-1.6574e-003
53452	-1.5797e-003
53453	-1.527e-003
53454	-1.4261e-003
53455	-1.4013e-003
53456	-1.3296e-003
53457	-1.2903e-003
53458	-1.2715e-003
53459	-1.2382e-003
53460	-1.2161e-003
53461	-1.1873e-003
53462	-1.1732e-003
53463	-1.1354e-003
53464	-1.0663e-003
53465	-1.0542e-003
53466	-8.534e-004
53467	-9.6664e-004
53468	-8.1913e-004
53469	-7.4561e-004
53470	-7.4825e-004
53471	-7.4296e-004
53472	-7.4145e-004
53473	-7.399e-004
53474	-7.3993e-004
53475	-7.3969e-004
53476	-7.4021e-004
53477	-7.4033e-004
53478	-7.4099e-004
53479	-7.4152e-004
53480	-7.4184e-004
53481	-7.4249e-004
53482	-7.4225e-004
53483	-7.4276e-004
53484	-7.4229e-004
53485	-7.4268e-004
53486	-7.4277e-004
53487	-7.4294e-004
53488	-7.4333e-004
53489	-7.4332e-004
53490	-7.4373e-004
53491	-7.4357e-004
53492	-7.4376e-004
53493	-7.436e-004
53494	-7.437e-004
53495	-7.4396e-004
53496	-7.4461e-004
53497	-7.451e-004
53498	-7.4553e-004
53499	-7.4605e-004
53500	-7.4686e-004
53501	-7.4736e-004
53502	-7.4801e-004
53503	-5.3255e-003
53504	-4.9233e-003
53505	-4.8186e-003
53506	-4.5937e-003
53507	-4.9223e-003
53508	-5.2758e-003
53509	-5.3336e-003
53510	-4.9947e-003
53511	-5.1551e-003
53512	-4.475e-003
53513	-4.5156e-003
53514	-4.059e-003
53515	-4.0711e-003
53516	-3.9029e-003
53517	-3.895e-003
53518	-3.8138e-003
53519	-3.5366e-003
53520	-3.461e-003
53521	-3.3037e-003
53522	-3.2873e-003
53523	-2.7487e-003
53524	-2.6794e-003
53525	-2.6273e-003
53526	-2.6206e-003
53527	-2.3561e-003
53528	-2.3616e-003
53529	-2.3306e-003
53530	-2.3045e-003
53531	-2.0618e-003
53532	-2.0992e-003
53533	-1.9279e-003
53534	-1.9445e-003
53535	-1.7234e-003
53536	-1.6826e-003
53537	-1.5936e-003
53538	-1.5444e-003
53539	-1.4617e-003
53540	-1.3939e-003
53541	-1.2736e-003
53542	-1.1981e-003
53543	-1.1202e-003
53544	-1.0449e-003
53545	-9.7008e-004
53546	-9.0305e-004
53547	-8.4355e-004
53548	-7.7754e-004
53549	-7.1717e-004
53550	-6.561e-004
53551	-6.0651e-004
53552	-5.8889e-004
53553	-5.8013e-004
53554	-5.7988e-004
53555	-5.8858e-004
53556	-5.8604e-004
53557	-5.8566e-004
53558	-5.8616e-004
53559	-5.877e-004
53560	-5.8737e-004
53561	-5.8999e-004
53562	-5.892e-004
53563	-5.9154e-004
53564	-5.9093e-004
53565	-5.9375e-004
53566	-5.9195e-004
53567	-5.9528e-004
53568	-5.9207e-004
53569	-5.9536e-004
53570	-5.9164e-004
53571	-5.9388e-004
53572	-5.9223e-004
53573	-5.9276e-004
53574	-5.9302e-004
53575	-5.9229e-004
53576	-5.9359e-004
53577	-5.9225e-004
53578	-5.9357e-004
53579	-5.9241e-004
53580	-5.9348e-004
53581	-5.9351e-004
53582	-5.9577e-004
53583	-5.9609e-004
53584	-5.9709e-004
53585	-5.9758e-004
53586	-5.9852e-004
53587	-5.988e-004
53588	-5.9836e-004
53589	-5.1083e-003
53590	-4.6418e-003
53591	-4.1183e-003
53592	-4.5313e-003
53593	-4.451e-003
53594	-4.3298e-003
53595	-3.7154e-003
53596	-3.7191e-003
53597	-4.3407e-003
53598	-4.4673e-003
53599	-4.5101e-003
53600	-4.4698e-003
53601	-3.6365e-003
53602	-3.593e-003
53603	-3.7608e-003
53604	-3.7875e-003
53605	-3.3656e-003
53606	-3.4319e-003
53607	-3.1714e-003
53608	-3.2745e-003
53609	-2.8028e-003
53610	-2.7452e-003
53611	-2.7259e-003
53612	-2.6705e-003
53613	-2.3855e-003
53614	-2.3927e-003
53615	-2.2895e-003
53616	-2.2952e-003
53617	-2.0405e-003
53618	-2.0889e-003
53619	-1.8278e-003
53620	-1.769e-003
53621	-1.6637e-003
53622	-1.5519e-003
53623	-1.4782e-003
53624	-1.4016e-003
53625	-1.3044e-003
53626	-1.2824e-003
53627	-1.2476e-003
53628	-1.1494e-003
53629	-1.1144e-003
53630	-1.0367e-003
53631	-9.3375e-004
53632	-8.7099e-004
53633	-7.7844e-004
53634	-7.2952e-004
53635	-6.325e-004
53636	-5.9271e-004
53637	-4.5181e-004
53638	-4.5287e-004
53639	-4.4513e-004
53640	-4.4988e-004
53641	-4.4536e-004
53642	-4.408e-004
53643	-4.399e-004
53644	-4.3898e-004
53645	-4.3916e-004
53646	-4.3989e-004
53647	-4.4036e-004
53648	-4.4078e-004
53649	-4.4178e-004
53650	-4.4205e-004
53651	-4.4272e-004
53652	-4.43e-004
53653	-4.4331e-004
53654	-4.4306e-004
53655	-4.4347e-004
53656	-4.4328e-004
53657	-4.4389e-004
53658	-4.435e-004
53659	-4.4433e-004
53660	-4.4399e-004
53661	-4.4464e-004
53662	-4.4435e-004
53663	-4.4478e-004
53664	-4.4459e-004
53665	-4.4477e-004
53666	-4.4503e-004
53667	-4.4498e-004
53668	-4.4562e-004
53669	-4.4544e-004
53670	-4.465e-004
53671	-4.4618e-004
53672	-4.468e-004
53673	-4.4676e-004
53674	-4.474e-004
53675	-2.357e-003
53676	-2.9447e-003
53677	-2.6768e-003
53678	-2.8636e-003
53679	-2.5631e-003
53680	-2.7783e-003
53681	-2.7282e-003
53682	-2.7389e-003
53683	-2.6924e-003
53684	-2.5965e-003
53685	-2.522e-003
53686	-2.5067e-003
53687	-2.6098e-003
53688	-2.3441e-003
53689	-2.8045e-003
53690	-2.3012e-003
53691	-2.3427e-003
53692	-2.3593e-003
53693	-2.2614e-003
53694	-2.2965e-003
53695	-2.1423e-003
53696	-2.259e-003
53697	-2.0839e-003
53698	-2.1211e-003
53699	-2.0006e-003
53700	-1.978e-003
53701	-1.8625e-003
53702	-1.8023e-003
53703	-1.7166e-003
53704	-1.6881e-003
53705	-1.6346e-003
53706	-1.5498e-003
53707	-1.5033e-003
53708	-1.3956e-003
53709	-1.3634e-003
53710	-1.0904e-003
53711	-1.07e-003
53712	-1.0062e-003
53713	-9.2872e-004
53714	-7.1632e-004
53715	-6.4037e-004
53716	-5.834e-004
53717	-4.8091e-004
53718	-4.4231e-004
53719	-3.2796e-004
53720	-3.0832e-004
53721	-3.0447e-004
53722	-2.6684e-004
53723	-3.4695e-004
53724	-2.7845e-004
53725	-2.8654e-004
53726	-2.7005e-004
53727	-2.8106e-004
53728	-2.8262e-004
53729	-2.8643e-004
53730	-2.8809e-004
53731	-2.8837e-004
53732	-2.9074e-004
53733	-2.8981e-004
53734	-2.9182e-004
53735	-2.9186e-004
53736	-2.9286e-004
53737	-2.9386e-004
53738	-2.9339e-004
53739	-2.9509e-004
53740	-2.9328e-004
53741	-2.956e-004
53742	-2.9285e-004
53743	-2.951e-004
53744	-2.9325e-004
53745	-2.9454e-004
53746	-2.9388e-004
53747	-2.943e-004
53748	-2.9436e-004
53749	-2.9431e-004
53750	-2.9461e-004
53751	-2.9448e-004
53752	-2.9489e-004
53753	-2.9525e-004
53754	-2.9632e-004
53755	-2.9652e-004
53756	-2.9696e-004
53757	-2.9726e-004
53758	-2.9788e-004
53759	-2.9777e-004
53760	-2.9769e-004
53761	-1.6568e-003
53762	-1.8696e-003
53763	-1.7213e-003
53764	-1.5883e-003
53765	-1.2326e-003
53766	-1.3946e-003
53767	-1.312e-003
53768	-1.8397e-003
53769	-1.2043e-003
53770	-1.4085e-003
53771	-1.1849e-003
53772	-1.6178e-003
53773	-1.2924e-003
53774	-1.2946e-003
53775	-1.2857e-003
53776	-1.2296e-003
53777	-1.405e-003
53778	-1.3957e-003
53779	-1.2335e-003
53780	-1.1672e-003
53781	-1.1788e-003
53782	-1.1338e-003
53783	-1.1604e-003
53784	-1.153e-003
53785	-1.1461e-003
53786	-1.1019e-003
53787	-1.1085e-003
53788	-1.0949e-003
53789	-1.0628e-003
53790	-1.075e-003
53791	-1.0408e-003
53792	-1.0501e-003
53793	-1.018e-003
53794	-1.0166e-003
53795	-1.0237e-003
53796	-9.7828e-004
53797	-9.5393e-004
53798	-9.1319e-004
53799	-8.8546e-004
53800	-7.2688e-004
53801	-7.4881e-004
53802	-5.5845e-004
53803	-5.4759e-004
53804	-3.9969e-004
53805	-3.8302e-004
53806	-1.3727e-004
53807	-2.1491e-004
53808	-1.1737e-004
53809	-1.4929e-004
53810	-1.2435e-004
53811	-1.4066e-004
53812	-1.3255e-004
53813	-1.3761e-004
53814	-1.3763e-004
53815	-1.3709e-004
53816	-1.4006e-004
53817	-1.3806e-004
53818	-1.4188e-004
53819	-1.4094e-004
53820	-1.4342e-004
53821	-1.4305e-004
53822	-1.4352e-004
53823	-1.4384e-004
53824	-1.4359e-004
53825	-1.4438e-004
53826	-1.4375e-004
53827	-1.4477e-004
53828	-1.4426e-004
53829	-1.4538e-004
53830	-1.4464e-004
53831	-1.4563e-004
53832	-1.4512e-004
53833	-1.4579e-004
53834	-1.4553e-004
53835	-1.4591e-004
53836	-1.4587e-004
53837	-1.4599e-004
53838	-1.4627e-004
53839	-1.4605e-004
53840	-1.4646e-004
53841	-1.4626e-004
53842	-1.4696e-004
53843	-1.4664e-004
53844	-1.4715e-004
53845	-1.4697e-004
53846	-1.4728e-004
53847	-7.5975e-004
53848	3.1071e-004
53849	-5.494e-004
53850	4.4391e-004
53851	-3.8591e-004
53852	-1.6195e-004
53853	-3.047e-004
53854	-2.4452e-004
53855	-3.6662e-004
53856	-3.7572e-004
53857	-3.6002e-004
53858	-2.5115e-004
53859	-2.1167e-004
53860	-2.2484e-004
53861	-3.6951e-004
53862	-1.2308e-004
53863	-2.2435e-004
53864	-6.1919e-005
53865	-2.1469e-004
53866	-1.7053e-004
53867	-1.7739e-004
53868	-8.7217e-005
53869	-4.9999e-005
53870	-3.726e-005
53871	-1.1181e-004
53872	-1.1727e-004
53873	-1.0457e-004
53874	2.4598e-005
53875	2.7716e-005
53876	1.9993e-005
53877	-6.7706e-005
53878	-1.1344e-005
53879	-6.0417e-005
53880	8.5852e-006
53881	-7.0782e-005
53882	1.608e-005
53883	-6.5558e-005
53884	1.027e-005
53885	-5.9703e-005
53886	9.7479e-006
53887	-5.2977e-005
53888	6.6054e-006
53889	-4.032e-005
53890	-2.2668e-005
53891	-3.886e-005
53892	-3.2773e-005
53893	7.7009e-005
53894	-4.1651e-005
53895	3.544e-005
53896	-9.7617e-006
53897	2.2096e-005
53898	8.2094e-006
53899	1.5193e-005
53900	1.0492e-005
53901	1.1081e-005
53902	8.2467e-006
53903	8.6016e-006
53904	7.0991e-006
53905	7.5304e-006
53906	6.8616e-006
53907	6.5818e-006
53908	6.343e-006
53909	5.5813e-006
53910	5.844e-006
53911	4.6708e-006
53912	5.7032e-006
53913	3.971e-006
53914	5.8092e-006
53915	3.922e-006
53916	5.3961e-006
53917	3.9976e-006
53918	4.7688e-006
53919	3.9543e-006
53920	4.1665e-006
53921	3.8126e-006
53922	3.7225e-006
53923	3.6114e-006
53924	3.4236e-006
53925	3.359e-006
53926	2.9039e-006
53927	3.0727e-006
53928	2.8623e-006
53929	2.9166e-006
53930	2.755e-006
53931	2.8337e-006
53932	2.6273e-006
53933	1.4849e-003
53934	1.6419e-003
53935	7.4682e-004
53936	1.3125e-003
53937	1.3356e-003
53938	1.2143e-003
53939	1.6728e-003
53940	1.1893e-003
53941	1.2277e-003
53942	1.2475e-003
53943	1.1428e-003
53944	1.0188e-003
53945	1.2684e-003
53946	1.2167e-003
53947	1.2153e-003
53948	1.1093e-003
53949	1.0739e-003
53950	1.1176e-003
53951	1.2073e-003
53952	1.2082e-003
53953	9.7505e-004
53954	1.1378e-003
53955	9.4133e-004
53956	9.4974e-004
53957	8.2335e-004
53958	7.9173e-004
53959	8.2378e-004
53960	7.5119e-004
53961	8.0912e-004
53962	6.3333e-004
53963	7.0895e-004
53964	5.7568e-004
53965	6.2613e-004
53966	5.3248e-004
53967	4.7951e-004
53968	4.8764e-004
53969	4.582e-004
53970	4.5026e-004
53971	4.3963e-004
53972	4.2991e-004
53973	4.0647e-004
53974	4.2445e-004
53975	3.567e-004
53976	3.3182e-004
53977	2.7792e-004
53978	2.5718e-004
53979	1.9665e-004
53980	1.8106e-004
53981	1.6314e-004
53982	1.8006e-004
53983	1.6302e-004
53984	1.6906e-004
53985	1.6492e-004
53986	1.6277e-004
53987	1.63e-004
53988	1.6059e-004
53989	1.6001e-004
53990	1.5891e-004
53991	1.5744e-004
53992	1.5677e-004
53993	1.5604e-004
53994	1.5569e-004
53995	1.5551e-004
53996	1.5533e-004
53997	1.5488e-004
53998	1.5494e-004
53999	1.5423e-004
54000	1.5444e-004
54001	1.5363e-004
54002	1.5397e-004
54003	1.5338e-004
54004	1.5347e-004
54005	1.5319e-004
54006	1.5296e-004
54007	1.5296e-004
54008	1.526e-004
54009	1.5276e-004
54010	1.5242e-004
54011	1.5283e-004
54012	1.5242e-004
54013	1.5253e-004
54014	1.5228e-004
54015	1.5251e-004
54016	1.5242e-004
54017	1.5261e-004
54018	1.5258e-004
54019	2.0251e-003
54020	2.3289e-003
54021	2.1798e-003
54022	2.5863e-003
54023	2.3778e-003
54024	2.1837e-003
54025	1.9634e-003
54026	2.0469e-003
54027	2.3195e-003
54028	1.7842e-003
54029	1.8301e-003
54030	2.3808e-003
54031	1.8632e-003
54032	1.9945e-003
54033	1.961e-003
54034	1.8134e-003
54035	1.9823e-003
54036	1.7677e-003
54037	1.6606e-003
54038	1.946e-003
54039	1.7497e-003
54040	1.5457e-003
54041	1.4869e-003
54042	1.5782e-003
54043	1.6654e-003
54044	1.3485e-003
54045	1.3379e-003
54046	1.3898e-003
54047	1.3855e-003
54048	1.2565e-003
54049	1.1126e-003
54050	1.1274e-003
54051	1.0751e-003
54052	1.0266e-003
54053	1.0311e-003
54054	9.5923e-004
54055	9.1685e-004
54056	8.642e-004
54057	7.8985e-004
54058	7.3002e-004
54059	5.6103e-004
54060	5.7741e-004
54061	4.77e-004
54062	4.9939e-004
54063	3.7666e-004
54064	3.4815e-004
54065	2.9853e-004
54066	3.425e-004
54067	3.2085e-004
54068	3.1233e-004
54069	3.1786e-004
54070	3.1489e-004
54071	3.1217e-004
54072	3.1327e-004
54073	3.1073e-004
54074	3.1003e-004
54075	3.0901e-004
54076	3.0798e-004
54077	3.0735e-004
54078	3.0674e-004
54079	3.0623e-004
54080	3.0605e-004
54081	3.0542e-004
54082	3.0517e-004
54083	3.0463e-004
54084	3.0455e-004
54085	3.0392e-004
54086	3.041e-004
54087	3.0348e-004
54088	3.0363e-004
54089	3.03e-004
54090	3.0301e-004
54091	3.0257e-004
54092	3.0239e-004
54093	3.0219e-004
54094	3.0183e-004
54095	3.0185e-004
54096	3.0148e-004
54097	3.0197e-004
54098	3.0212e-004
54099	3.026e-004
54100	3.0271e-004
54101	3.0302e-004
54102	3.0348e-004
54103	3.0342e-004
54104	3.0298e-004
54105	4.4024e-003
54106	4.5757e-003
54107	4.4443e-003
54108	4.5822e-003
54109	3.5818e-003
54110	4.156e-003
54111	4.0193e-003
54112	4.1462e-003
54113	4.2114e-003
54114	4.3448e-003
54115	4.2376e-003
54116	4.2621e-003
54117	3.34e-003
54118	4.2733e-003
54119	4.3315e-003
54120	3.6062e-003
54121	3.4834e-003
54122	3.5086e-003
54123	3.2432e-003
54124	3.2713e-003
54125	3.3381e-003
54126	3.3473e-003
54127	3.223e-003
54128	2.944e-003
54129	3.0217e-003
54130	2.6613e-003
54131	2.681e-003
54132	2.623e-003
54133	2.1619e-003
54134	2.0819e-003
54135	2.1022e-003
54136	1.8961e-003
54137	1.8682e-003
54138	1.5615e-003
54139	1.5757e-003
54140	1.5093e-003
54141	1.394e-003
54142	1.3133e-003
54143	1.1107e-003
54144	1.0675e-003
54145	9.3427e-004
54146	8.0202e-004
54147	7.3265e-004
54148	7.0686e-004
54149	6.441e-004
54150	6.0309e-004
54151	5.5388e-004
54152	5.3101e-004
54153	4.7517e-004
54154	4.8768e-004
54155	4.6515e-004
54156	4.737e-004
54157	4.661e-004
54158	4.6662e-004
54159	4.6254e-004
54160	4.6209e-004
54161	4.5966e-004
54162	4.5967e-004
54163	4.5773e-004
54164	4.573e-004
54165	4.5618e-004
54166	4.5574e-004
54167	4.5524e-004
54168	4.548e-004
54169	4.5424e-004
54170	4.5391e-004
54171	4.533e-004
54172	4.5319e-004
54173	4.527e-004
54174	4.526e-004
54175	4.5237e-004
54176	4.5218e-004
54177	4.5211e-004
54178	4.5167e-004
54179	4.5178e-004
54180	4.5127e-004
54181	4.5139e-004
54182	4.5112e-004
54183	4.5133e-004
54184	4.5154e-004
54185	4.5147e-004
54186	4.5186e-004
54187	4.5196e-004
54188	4.5211e-004
54189	4.5239e-004
54190	4.5277e-004
54191	4.7851e-003
54192	5.3318e-003
54193	5.3381e-003
54194	5.2916e-003
54195	4.7776e-003
54196	4.7613e-003
54197	4.7421e-003
54198	4.5365e-003
54199	4.4177e-003
54200	4.5133e-003
54201	4.4598e-003
54202	4.5261e-003
54203	4.5565e-003
54204	4.6982e-003
54205	4.7145e-003
54206	3.763e-003
54207	3.775e-003
54208	3.9571e-003
54209	3.9685e-003
54210	3.4858e-003
54211	3.4923e-003
54212	3.094e-003
54213	3.1243e-003
54214	2.9696e-003
54215	2.9922e-003
54216	2.3867e-003
54217	2.3625e-003
54218	2.1068e-003
54219	2.0974e-003
54220	1.983e-003
54221	1.994e-003
54222	1.666e-003
54223	1.6148e-003
54224	1.4637e-003
54225	1.4358e-003
54226	1.3984e-003
54227	1.2693e-003
54228	1.1838e-003
54229	1.1068e-003
54230	1.0094e-003
54231	9.641e-004
54232	8.7068e-004
54233	8.3695e-004
54234	7.8393e-004
54235	7.3612e-004
54236	6.9403e-004
54237	6.6366e-004
54238	6.3732e-004
54239	6.2393e-004
54240	6.3158e-004
54241	6.1794e-004
54242	6.208e-004
54243	6.138e-004
54244	6.1572e-004
54245	6.1194e-004
54246	6.1225e-004
54247	6.0961e-004
54248	6.0962e-004
54249	6.0784e-004
54250	6.08e-004
54251	6.0618e-004
54252	6.064e-004
54253	6.0526e-004
54254	6.052e-004
54255	6.0467e-004
54256	6.0399e-004
54257	6.0376e-004
54258	6.0282e-004
54259	6.028e-004
54260	6.0207e-004
54261	6.0198e-004
54262	6.015e-004
54263	6.013e-004
54264	6.0095e-004
54265	6.0065e-004
54266	6.0019e-004
54267	6.0009e-004
54268	5.9964e-004
54269	6.0017e-004
54270	6.0142e-004
54271	6.0229e-004
54272	6.0285e-004
54273	6.0337e-004
54274	6.0427e-004
54275	6.0445e-004
54276	6.0383e-004
54277	5.0478e-003
54278	5.5802e-003
54279	5.5806e-003
54280	5.4096e-003
54281	5.6255e-003
54282	5.5909e-003
54283	4.8779e-003
54284	4.8017e-003
54285	4.8589e-003
54286	4.539e-003
54287	4.5317e-003
54288	4.4638e-003
54289	4.4577e-003
54290	4.7781e-003
54291	4.7818e-003
54292	3.7985e-003
54293	3.7742e-003
54294	3.4342e-003
54295	3.3894e-003
54296	3.2313e-003
54297	3.3388e-003
54298	3.2466e-003
54299	3.1707e-003
54300	3.1502e-003
54301	3.0524e-003
54302	3.0832e-003
54303	2.7006e-003
54304	2.7109e-003
54305	2.2923e-003
54306	2.2174e-003
54307	1.9863e-003
54308	1.9518e-003
54309	1.902e-003
54310	1.8721e-003
54311	1.7973e-003
54312	1.7598e-003
54313	1.6725e-003
54314	1.6538e-003
54315	1.5915e-003
54316	1.5061e-003
54317	1.4142e-003
54318	1.3589e-003
54319	1.2227e-003
54320	1.1991e-003
54321	1.177e-003
54322	1.0452e-003
54323	9.8879e-004
54324	8.8888e-004
54325	9.2593e-004
54326	8.0148e-004
54327	7.8304e-004
54328	7.7722e-004
54329	7.7183e-004
54330	7.6788e-004
54331	7.6464e-004
54332	7.6306e-004
54333	7.6062e-004
54334	7.5976e-004
54335	7.5818e-004
54336	7.5766e-004
54337	7.5648e-004
54338	7.5602e-004
54339	7.5516e-004
54340	7.5465e-004
54341	7.5394e-004
54342	7.5333e-004
